,country,name,city,count,locations
1668,IT,FIORANO MODENESE,FIORANO MODENESE,36878,1
1669,IT,Firenze,Firenze,157779,6
1670,IT,Foggia,Foggia,99364,4
1671,IT,FORLI',FORLI',74376,2
1672,IT,Forli'-Cesena,Forli'-Cesena,95619,5
1673,IT,Frosinone,Frosinone,523173,16
1674,IT,Genova,Genova,191,1
1675,IT,Grosseto,Grosseto,47592,2
1676,IT,GUASTALLA,GUASTALLA,40399,1
1677,IT,IMOLA,IMOLA,35813,1
1678,IT,JOLANDA DI SAVOIA,JOLANDA DI SAVOIA,39298,1
1679,IT,LANGHIRANO,LANGHIRANO,40131,1
1680,IT,L'Aquila,L'Aquila,46427,1
1681,IT,Latina,Latina,302347,10
1682,IT,Lecce,Lecce,196516,8
1683,IT,Lecco,Lecco,183830,6
1684,IT,Livorno,Livorno,129036,5
1685,IT,Lodi,Lodi,211719,7
1686,IT,Lucca,Lucca,126940,6
1687,IT,LUGAGNANO VAL D'ARDA,LUGAGNANO VAL D'ARDA,31292,1
1688,IT,Macerata,Macerata,83707,2
1689,IT,Mantova,Mantova,171696,6
1690,IT,Massa-Carrara,Massa-Carrara,30750,2
1691,IT,Matera,Matera,160006,3
1692,IT,MEZZANI,MEZZANI,16729,1
1693,IT,Milano,Milano,376063,13
1694,IT,MIRANDOLA,MIRANDOLA,38361,1
1695,IT,Modena,Modena,123995,6
1696,IT,MODENA,MODENA,75236,2
1697,IT,MOLINELLA,MOLINELLA,38250,1
1698,IT,Monza E Della Brianza,Monza E Della Brianza,91176,3
1699,IT,Napoli,Napoli,289643,6
1700,IT,Novara,Novara,110310,3
1701,IT,Nuoro,Nuoro,60483,2
1702,IT,Olbia-Tempio,Olbia-Tempio,46939,2
1703,IT,Oristano,Oristano,43009,1
1704,IT,OSTELLATO,OSTELLATO,38997,1
1705,IT,Padova,Padova,62422,5
1706,IT,Parma,Parma,85815,4
1707,IT,PARMA,PARMA,93211,3
1708,IT,Pavia,Pavia,228016,7
1709,IT,Perugia,Perugia,408563,13
1710,IT,Pesaro E Urbino,Pesaro E Urbino,140220,3
1711,IT,Pescara,Pescara,158518,4
1712,IT,Piacenza,Piacenza,115442,5
1713,IT,PIACENZA,PIACENZA,129031,4
1714,IT,Pisa,Pisa,128186,4
1715,IT,Pistoia,Pistoia,46337,2
1716,IT,PORRETTA TERME,PORRETTA TERME,36518,1
1717,IT,Potenza,Potenza,513463,12
1718,IT,Prato,Prato,48616,2
1719,IT,Ravenna,Ravenna,99833,4
1720,IT,RAVENNA,RAVENNA,99555,2
1721,IT,Reggio Di Calabria,Reggio Di Calabria,226211,5
1722,IT,Reggio Nell'Emilia,Reggio Nell'Emilia,113080,5
1723,IT,REGGIO NELL'EMILIA,REGGIO NELL'EMILIA,64135,2
1724,IT,Rieti,Rieti,193113,4
1725,IT,Rimini,Rimini,101497,4
1726,IT,RIMINI,RIMINI,19877,1
1727,IT,Roma,Roma,1652305,46
1728,IT,Rovigo,Rovigo,40173,4
1729,IT,Salerno,Salerno,96733,2
1730,IT,SAN CLEMENTE,SAN CLEMENTE,39349,1
1731,IT,SAN LAZZARO DI SAVENA,SAN LAZZARO DI SAVENA,833,1
1732,IT,SAN LEO,SAN LEO,38454,1
1733,IT,Sassari,Sassari,123490,4
1734,IT,SASSUOLO,SASSUOLO,40509,1
1735,IT,SAVIGNANO SUL RUBICONE,SAVIGNANO SUL RUBICONE,38965,1
1736,IT,Siena,Siena,47020,2
1737,IT,SOGLIANO AL RUBICONE,SOGLIANO AL RUBICONE,37064,1
1738,IT,Sondrio,Sondrio,148004,4
1739,IT,SORBOLO,SORBOLO,16763,1
1740,IT,Taranto,Taranto,350864,11
1741,IT,Teramo,Teramo,31691,1
1742,IT,Terni,Terni,180284,6
1743,IT,Torino,Torino,452992,14
1744,IT,Trento,Trento,339370,7
1745,IT,Treviso,Treviso,37084,3
1746,IT,unused,unused,30400,1
1747,IT,Varese,Varese,186199,5
1748,IT,Venezia,Venezia,57433,5
1749,IT,Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,108719,4
1750,IT,Vercelli,Vercelli,126238,4
1751,IT,Verona,Verona,23059,4
1752,IT,VERUCCHIO,VERUCCHIO,830,1
1753,IT,Vibo Valentia,Vibo Valentia,73164,2
1754,IT,Vicenza,Vicenza,40020,7
1755,IT,VILLA MINOZZO,VILLA MINOZZO,39220,1
1756,IT,Viterbo,Viterbo,217038,5
1757,IZ,N/A,N/A,9673,1
1758,JO,Amman,Amman,53119,1
1759,JO,N/A,N/A,8578,1
1760,KE,Nairobi,Nairobi,2842,2
1761,KG,Bishkek,Bishkek,44306,1
1762,KG,N/A,N/A,13480,1
1763,KU,N/A,N/A,15476,1
1764,KV,N/A,N/A,15590,1
1765,KW,Kuwait City,Kuwait City,54879,1
1766,KZ,Astana,Astana,40168,1
1767,KZ,N/A,N/A,9630,1
1768,LA,N/A,N/A,12705,1
1769,LA,Vientiane,Vientiane,32863,1
1770,LK,Colombo,Colombo,44336,1
1771,LT,Alytus,Alytus,9068,1
1772,LT,Kaunas,Kaunas,168431,4
1773,LT,Klaipeda,Klaipeda,83137,2
1774,LT,Panevežys,Panevežys,34057,1
1775,LT,Šiauliai,Šiauliai,73113,2
1776,LT,Telšiai,Telšiai,64236,2
1777,LT,Utena,Utena,20102,1
1778,LT,Vilnius,Vilnius,140522,4
1779,LU,Diekirch,Diekirch,133055,2
1780,LU,Grevenmacher,Grevenmacher,171840,1
1781,LU,Luxemburg,Luxemburg,554881,4
1782,LV,Liepaja,Liepaja,128773,1
1783,LV,Rezekne,Rezekne,65139,1
1784,LV,Riga,Riga,89814,1
1785,LV,Ventspils,Ventspils,86966,1
1786,MA,N/A,N/A,2080,1
1787,MG,N/A,N/A,11455,1
1788,MK,Aerodrom Municipality,Aerodrom Municipality,164829,1
1789,MK,Bitola Municipality,Bitola Municipality,319048,2
1790,MK,Cair Municipality,Cair Municipality,118193,1
1791,MK,Centar Municipality,Centar Municipality,69189,1
1792,MK,Gazi Baba Municipality,Gazi Baba Municipality,122174,1
1793,MK,Ilinden Municipality,Ilinden Municipality,154557,1
1794,MK,Karpos Municipality,Karpos Municipality,83703,1
1795,MK,Kavadarci Municipality,Kavadarci Municipality,154844,1
1796,MK,Kicevo Municipality,Kicevo Municipality,142322,1
1797,MK,Kocani Municipality,Kocani Municipality,146034,1
1798,MK,Kumanovo Municipality,Kumanovo Municipality,170223,1
1799,MK,Mavrovo and Rostusa Municipality,Mavrovo and Rostusa Municipality,120172,1
1800,MK,MK005A,MK005A,14016,15
1801,MK,State Air Quality Monitoring Network,State Air Quality Monitoring Network,162269,15
1802,MK,Tetovo Municipality,Tetovo Municipality,172681,1
1803,MK,Veles Municipality,Veles Municipality,158569,1
1804,ML,Bamako,Bamako,26138,1
1805,MM,N/A,N/A,43,1
1806,MM,Rangoon,Rangoon,59115,1
1807,MN,Erdenet city,Erdenet city,301,2
1808,MN,Ulaanbaatar,Ulaanbaatar,3410214,18
1809,MN,Алтай хот,Алтай хот,265213,1
1810,MN,Арвайхээр хот,Арвайхээр хот,243211,1
1811,MN,Баруун-Урт хот,Баруун-Урт хот,373702,1
1812,MN,Баянхонгор хот,Баянхонгор хот,35204,1
1813,MN,Булган хот,Булган хот,199253,1
1814,MN,Даланзадгад хот,Даланзадгад хот,364102,1
1815,MN,Дархан хот,Дархан хот,309517,1
1816,MN,Зуунмод хот,Зуунмод хот,199441,1
1817,MN,Мандалговь хот,Мандалговь хот,265109,1
1818,MN,Мандал сум,Мандал сум,265175,1
1819,MN,Мөрөн хот,Мөрөн хот,4009,1
1820,MN,Өлгий хот,Өлгий хот,286315,1
1821,MN,Сайншанд хот,Сайншанд хот,210579,1
1822,MN,Сүхбаатар хот,Сүхбаатар хот,265395,1
1823,MN,Улаангом хот,Улаангом хот,353485,1
1824,MN,Улиастай хот,Улиастай хот,210564,1
1825,MN,Ховд хот,Ховд хот,430165,1
1826,MN,Цэцэрлэг хот,Цэцэрлэг хот,396795,1
1827,MN,Чингис хот,Чингис хот,111652,1
1828,MN,Чойбалсан хот,Чойбалсан хот,396818,1
1829,MN,Чойр хот,Чойр хот,242803,1
1830,MN,Шарын гол сум,Шарын гол сум,2226,1
1831,MN,Эрдэнэт хот,Эрдэнэт хот,530309,2
1832,MT,Attard,Attard,82016,1
1833,MT,Gharb,Gharb,164801,1
1834,MT,Msida,Msida,195196,1
1835,MT,Zejtun (Citta' Beland),Zejtun (Citta' Beland),102348,1
1836,MX,Abasolo,Abasolo,108995,1
1837,MX,Aguascalientes,Aguascalientes,114086,1
1838,MX,Álvaro Obregón,Álvaro Obregón,709705,1
1839,MX,Apizaco,Apizaco,617922,1
1840,MX,Apodaca,Apodaca,426425,1
1841,MX,Atitalaquia,Atitalaquia,712934,1
1842,MX,Atotonilco de Tula,Atotonilco de Tula,719402,1
1843,MX,Azcapotzalco,Azcapotzalco,613580,1
1844,MX,Azteca,Azteca,612560,1
1845,MX,BAJA CALIFORNIA NORTE,BAJA CALIFORNIA NORTE,104211,3
1846,MX,Benito Juárez,Benito Juárez,551288,1
1847,MX,Cadereyta Jiménez,Cadereyta Jiménez,618393,1
1848,MX,Celaya,Celaya,1176746,3
1849,MX,Chihuahua,Chihuahua,1173805,2
1850,MX,"Col. Indeco, Cd. Industrial","Col. Indeco, Cd. Industrial",9004,1
1851,MX,Coronango,Coronango,473485,1
1852,MX,Coyoacán,Coyoacán,1193360,2
1853,MX,Cuajimalpa de Morelos,Cuajimalpa de Morelos,713265,1
1854,MX,Cuernavaca,Cuernavaca,727579,1
1855,MX,DISTRITO FEDERAL,DISTRITO FEDERAL,1193261,17
1856,MX,Durango,Durango,409226,3
1857,MX,Ecatepec de Morelos,Ecatepec de Morelos,676051,1
1858,MX,El Salto,El Salto,145956,1
1859,MX,Fraccionamiento Real Universidad,Fraccionamiento Real Universidad,112538,1
1860,MX,García,García,612133,1
1861,MX,General Escobedo,General Escobedo,218249,1
1862,MX,Gómez Palacio,Gómez Palacio,390364,2
1863,MX,Guadalajara,Guadalajara,1567598,3
1864,MX,Guadalupe,Guadalupe,578984,1
1865,MX,Guanajuato,Guanajuato,113325,1
1866,MX,GUANAJUATO,GUANAJUATO,1657993,50
1867,MX,Gustavo A. Madero,Gustavo A. Madero,482164,1
1868,MX,Huichapan,Huichapan,571116,1
1869,MX,Irapuato,Irapuato,1606853,3
1870,MX,Izcalli Cuahutémoc V,Izcalli Cuahutémoc V,614100,1
1871,MX,Iztapalapa,Iztapalapa,1219409,2
1872,MX,JALISCO,JALISCO,88854,10
1873,MX,Juárez,Juárez,828065,2
1874,MX,León,León,1681073,3
1875,MX,Lerdo,Lerdo,265331,2
1876,MX,Lomas Lindas,Lomas Lindas,433325,1
1877,MX,Mérida,Mérida,220746,1
1878,MX,Mexicali,Mexicali,676343,3
1879,MX,MEXICO STATE,MEXICO STATE,1289675,27
1880,MX,Miguel Hidalgo,Miguel Hidalgo,481544,1
1881,MX,Minatitlán,Minatitlán,346056,1
1882,MX,Monclova,Monclova,431785,1
1883,MX,Monterrey,Monterrey,1265187,3
1884,MX,Morelia,Morelia,5941,1
1885,MX,Naucalpan de Juárez,Naucalpan de Juárez,601593,1
1886,MX,Nezahualcóyotl,Nezahualcóyotl,1085172,2
1887,MX,Nogales,Nogales,48659,1
1888,MX,Nueva Oxtotitlán,Nueva Oxtotitlán,112948,1
1889,MX,NUEVO LEON,NUEVO LEON,21640,7
1890,MX,Oaxaca de Juárez,Oaxaca de Juárez,224690,1
1891,MX,Pachuca de Soto,Pachuca de Soto,1491922,2
1892,MX,Pesquería,Pesquería,585492,1
1893,MX,Poza Rica de Hidalgo,Poza Rica de Hidalgo,487919,1
1894,MX,Prados de Villasunción,Prados de Villasunción,505115,1
1895,MX,Puebla,Puebla,1562096,3
1896,MX,Purísima del Rincón,Purísima del Rincón,198052,1
1897,MX,Salamanca,Salamanca,1662227,3
1898,MX,Saltillo,Saltillo,272608,1
1899,MX,San Cristóbal Huichochitlán,San Cristóbal Huichochitlán,526430,1
1900,MX,San Juan,San Juan,463000,1
1901,MX,San Luis de la Paz,San Luis de la Paz,122988,1
1902,MX,San Luis Potosí,San Luis Potosí,1848711,4
1903,MX,San Miguel de Allende,San Miguel de Allende,101449,1
1904,MX,San Nicolás de los Garza,San Nicolás de los Garza,737715,2
1905,MX,San Pedro Garza García,San Pedro Garza García,639287,1
1906,MX,Santa Catarina,Santa Catarina,721637,1
1907,MX,Santa Elena,Santa Elena,191226,1
1908,MX,Silao de la Victoria,Silao de la Victoria,346069,1
1909,MX,Tecate,Tecate,24556,1
1910,MX,Tepeapulco,Tepeapulco,682348,1
1911,MX,Tepeji del Río de Ocampo,Tepeji del Río de Ocampo,708097,1
1912,MX,Tepic,Tepic,668232,1
1913,MX,Tepotzotlán,Tepotzotlán,483936,1
1914,MX,Tijuana,Tijuana,612699,2
1915,MX,Tizayuca,Tizayuca,715428,1
1916,MX,Tláhuac,Tláhuac,535415,1
1917,MX,Tlajomulco de Zúñiga,Tlajomulco de Zúñiga,215041,1
1918,MX,Tlalnepantla de Baz,Tlalnepantla de Baz,981260,2
1919,MX,Tlaquepaque Centro,Tlaquepaque Centro,245185,1
1920,MX,Toluca,Toluca,673777,1
1921,MX,Tonalá,Tonalá,334703,1
1922,MX,Tula de Allende,Tula de Allende,632688,1
1923,MX,Tulancingo de Bravo,Tulancingo de Bravo,709413,1
1924,MX,Valle del Rey,Valle del Rey,6882,1
1925,MX,Venustiano Carranza,Venustiano Carranza,727874,1
1926,MX,Villa de las Flores,Villa de las Flores,580889,1
1927,MX,Xalapa,Xalapa,248418,1
1928,MX,Zacatecas,Zacatecas,545616,1
1929,MX,Zacatepec,Zacatepec,455108,1
1930,MX,Zapopan,Zapopan,990895,3
1931,MX,Zaragoza,Zaragoza,275216,1
1932,NG,Ilorin,Ilorin,2541,1
1933,NL,Amsterdam,Amsterdam,1535829,14
1934,NL,Badhoevedorp,Badhoevedorp,172509,2
1935,NL,Balk,Balk,133516,1
1936,NL,Barsbeek,Barsbeek,133517,1
1937,NL,Beverwijk,Beverwijk,15620,1
1938,NL,Beverwijk West,Beverwijk West,70818,1
1939,NL,Biddinghuizen,Biddinghuizen,174055,2
1940,NL,Biest Houtakker,Biest Houtakker,178009,1
1941,NL,Botlek,Botlek,11470,1
1942,NL,Breda,Breda,311511,2
1943,NL,Breukelen,Breukelen,178019,1
1944,NL,Cabauw,Cabauw,256250,1
1945,NL,Den Haag,Den Haag,400518,4
1946,NL,De Rijp,De Rijp,43219,2
1947,NL,De Rips,De Rips,4110,2
1948,NL,De Zilk,De Zilk,222556,1
1949,NL,Dordrecht,Dordrecht,133507,1
1950,NL,Eibergen,Eibergen,178062,1
1951,NL,Eindhoven,Eindhoven,222496,2
1952,NL,Enschede,Enschede,44508,3
1953,NL,Fijnaart,Fijnaart,88996,1
1954,NL,Geleen,Geleen,159885,2
1955,NL,Groningen,Groningen,267031,2
1956,NL,Haarlem,Haarlem,133511,1
1957,NL,Heerlen,Heerlen,311506,2
1958,NL,Hellendoorn,Hellendoorn,133518,1
1959,NL,Hemkade,Hemkade,15621,1
1960,NL,Hilversum,Hilversum,61952,2
1961,NL,Hoek v. Holland,Hoek v. Holland,172882,1
1962,NL,Hoofddorp,Hoofddorp,129662,2
1963,NL,Hoogvliet,Hoogvliet,172882,1
1964,NL,Horst a/d Maas,Horst a/d Maas,86440,1
1965,NL,Huijbergen,Huijbergen,133503,1
1966,NL,Ijmuiden,Ijmuiden,7445,1
1967,NL,IJmuiden,IJmuiden,208106,2
1968,NL,Kollumerwaard,Kollumerwaard,219276,1
1969,NL,Laren,Laren,41306,1
1970,NL,Leiden,Leiden,1620,1
1971,NL,Maassluis,Maassluis,172887,1
1972,NL,Maastricht,Maastricht,302420,3
1973,NL,Nijmegen,Nijmegen,341477,2
1974,NL,Oude Meer,Oude Meer,86436,2
1975,NL,Pernis,Pernis,7611,1
1976,NL,Philippine,Philippine,178048,1
1977,NL,Posterholt,Posterholt,89004,1
1978,NL,Reijndersweg,Reijndersweg,15620,1
1979,NL,Ridderkerk,Ridderkerk,172880,1
1980,NL,Rotterdam,Rotterdam,352167,3
1981,NL,Rotterdam Noord ,Rotterdam Noord ,129664,1
1982,NL,Rotterdam Zuid,Rotterdam Zuid,240054,2
1983,NL,Schiedam,Schiedam,172885,2
1984,NL,Staalstraat,Staalstraat,15620,1
1985,NL,Utrecht,Utrecht,400542,5
1986,NL,Valthermond,Valthermond,133515,1
1987,NL,Veldhoven,Veldhoven,178008,1
1988,NL,Velsen,Velsen,141636,2
1989,NL,Vlaardingen,Vlaardingen,82605,1
1990,NL,Vredepeel,Vredepeel,177869,1
1991,NL,Wekerom,Wekerom,178024,1
1992,NL,Westmaas,Westmaas,133504,1
1993,NL,Wieringerwerf,Wieringerwerf,178015,1
1994,NL,Wijk aan Zee,Wijk aan Zee,215549,2
1995,NL,Wijnandsrade,Wijnandsrade,165980,1
1996,NL,Zaandam,Zaandam,171822,1
1997,NL,Zaanstad,Zaanstad,70815,1
1998,NL,Zegveld,Zegveld,177874,1
1999,NL,Zierikzee,Zierikzee,89004,1
2000,NO,Ålesund,Ålesund,105430,3
2001,NO,Bærum,Bærum,241649,5
2002,NO,Bergen,Bergen,545822,6
2003,NO,Birkenes,Birkenes,35622,1
2004,NO,Bodø,Bodø,64902,1
2005,NO,Brumunddal,Brumunddal,52090,1
2006,NO,Drammen,Drammen,121290,4
2007,NO,Elverum,Elverum,108771,2
2008,NO,Fredrikstad,Fredrikstad,182420,2
2009,NO,Gjøvik,Gjøvik,108630,1
2010,NO,Grenland,Grenland,459543,7
2011,NO,Halden,Halden,10861,1
2012,NO,Hamar,Hamar,106025,1
2013,NO,Harstad,Harstad,71792,1
2014,NO,Hønefoss,Hønefoss,13527,1
2015,NO,Hurdal,Hurdal,37144,1
2016,NO,Kårvatn,Kårvatn,33796,1
2017,NO,Kristiansand,Kristiansand,157141,4
2018,NO,Levanger,Levanger,3179,1
2019,NO,Lillehammer,Lillehammer,215647,2
2020,NO,Lillesand,Lillesand,37112,1
2021,NO,Lillestrøm,Lillestrøm,108078,2
2022,NO,Lørenskog,Lørenskog,77669,1
2023,NO,Mo i Rana,Mo i Rana,62124,2
2024,NO,Moss,Moss,92943,1
2025,NO,Narvik,Narvik,74703,1
2026,NO,Oslo,Oslo,1114883,15
2027,NO,Prestebakke,Prestebakke,37365,1
2028,NO,Sandve,Sandve,37089,1
2029,NO,Sarpsborg,Sarpsborg,98592,2
2030,NO,Sør-Varanger,Sør-Varanger,70934,2
2031,NO,Stavanger,Stavanger,294796,3
2032,NO,Tønsberg,Tønsberg,60306,1
2033,NO,Troll,Troll,9340,1
2034,NO,Tromsø,Tromsø,142776,3
2035,NO,Trondheim,Trondheim,408404,6
2036,NO,Tustervatn,Tustervatn,36680,1
2037,NO,Zeppelinfjellet,Zeppelinfjellet,32263,1
2038,NP,Kathmandu,Kathmandu,390955,4
2039,NP,N/A,N/A,16924,2
2040,PE,Lima,Lima,1490845,21
2041,PE,N/A,N/A,15462,1
2042,PH,Manila,Manila,958,1
2043,PK,Islamabad,Islamabad,70979,1
2044,PK,Karachi,Karachi,51263,1
2045,PK,Lahore,Lahore,41036,1
2046,PK,N/A,N/A,54565,4
2047,PK,Peshawar,Peshawar,37849,1
2048,PL,Augustów,Augustów,109191,2
2049,PL,Belsk,Belsk,32105,1
2050,PL,Belsk Duży,Belsk Duży,103086,1
2051,PL,Biała,Biała,37112,1
2052,PL,Biała Podlaska,Biała Podlaska,123446,1
2053,PL,Białystok,Białystok,189213,2
2054,PL,Bielsko-Biała,Bielsko-Biała,176034,2
2055,PL,Biskupiec,Biskupiec,76981,1
2056,PL,Borówiec,Borówiec,120902,1
2057,PL,Borsukowizna,Borsukowizna,125261,1
2058,PL,Brzeg,Brzeg,4002,1
2059,PL,Bydgoszcz,Bydgoszcz,274326,2
2060,PL,Chełm,Chełm,25989,1
2061,PL,Chełmno,Chełmno,56802,1
2062,PL,Chojnice,Chojnice,33989,1
2063,PL,Ciechocinek,Ciechocinek,75382,1
2064,PL,Cieszyn,Cieszyn,48600,2
2065,PL,Czerniawa,Czerniawa,33545,1
2066,PL,Czerwionka-Leszczyny,Czerwionka-Leszczyny,28193,1
2067,PL,Częstochowa,Częstochowa,221256,2
2068,PL,Dąbrowa Górnicza,Dąbrowa Górnicza,161250,1
2069,PL,Dębica,Dębica,43697,1
2070,PL,Diabla Góra,Diabla Góra,82887,1
2071,PL,Duszniki-Zdrój,Duszniki-Zdrój,33414,1
2072,PL,Działoszyn,Działoszyn,37812,1
2073,PL,Dzierżoniów,Dzierżoniów,38362,1
2074,PL,Elbląg,Elbląg,194781,1
2075,PL,Ełk,Ełk,121126,1
2076,PL,Florianka,Florianka,72541,1
2077,PL,Gajew,Gajew,106248,1
2078,PL,Gdańsk,Gdańsk,423851,6
2079,PL,Gdynia,Gdynia,247716,3
2080,PL,Gliwice,Gliwice,55308,1
2081,PL,Głubczyce,Głubczyce,1447,1
2082,PL,Goczałkowice-Zdrój,Goczałkowice-Zdrój,120208,1
2083,PL,Gołdap,Gołdap,162127,2
2084,PL,Gołuchów,Gołuchów,72566,2
2085,PL,Gorzów Wielkopolski,Gorzów Wielkopolski,169837,1
2086,PL,Grajewo,Grajewo,74551,1
2087,PL,Granica,Granica,86464,2
2088,PL,Grudziądz,Grudziądz,87769,1
2089,PL,Gubin,Gubin,9657,1
2090,PL,Guty Duże,Guty Duże,116131,1
2091,PL,Horyniec-Zdrój,Horyniec-Zdrój,15462,1
2092,PL,Inowrocław,Inowrocław,75082,1
2093,PL,Jarczew,Jarczew,17171,1
2094,PL,Jarosław,Jarosław,54373,1
2095,PL,Jasło,Jasło,113203,1
2096,PL,Jawor,Jawor,25431,1
2097,PL,Jędrzejów,Jędrzejów,26180,1
2098,PL,Jelenia Góra,Jelenia Góra,195272,1
2099,PL,Kalisz,Kalisz,193631,1
2100,PL,Kamienna Góra,Kamienna Góra,29776,1
2101,PL,Karpacz,Karpacz,28590,1
2102,PL,Kaszów,Kaszów,56428,1
2103,PL,Katowice,Katowice,243938,2
2104,PL,Kędzierzyn-Koźle,Kędzierzyn-Koźle,196205,1
2105,PL,Kielce,Kielce,204787,3
2106,PL,Kłodzko,Kłodzko,111857,1
2107,PL,Kołobrzeg,Kołobrzeg,5179,1
2108,PL,Koniczynka,Koniczynka,74639,1
2109,PL,Konin,Konin,121329,1
2110,PL,Końskie,Końskie,3304,1
2111,PL,Konstancin-Jeziorna,Konstancin-Jeziorna,90050,1
2112,PL,Kościerzyna,Kościerzyna,142224,1
2113,PL,Kostrza,Kostrza,262,1
2114,PL,Koszalin,Koszalin,151338,2
2115,PL,Koziegłowy,Koziegłowy,137715,1
2116,PL,Kraków,Kraków,572107,8
2117,PL,Krasnobród,Krasnobród,60144,1
2118,PL,Krempna,Krempna,82929,1
2119,PL,Krosno,Krosno,12373,1
2120,PL,Krynica-Zdrój,Krynica-Zdrój,18071,1
2121,PL,Krzyżówka,Krzyżówka,84290,1
2122,PL,Kutno,Kutno,61093,1
2123,PL,Lądek-Zdrój,Lądek-Zdrój,3398,1
2124,PL,Łask,Łask,24637,1
2125,PL,Latoszyn,Latoszyn,3859,1
2126,PL,Łeba,Łeba,27609,1
2127,PL,Lębork,Lębork,79112,1
2128,PL,Legionowo,Legionowo,153295,2
2129,PL,Legnica,Legnica,159781,1
2130,PL,Liniewko Kościerskie,Liniewko Kościerskie,81588,1
2131,PL,Łódź,Łódź,366526,3
2132,PL,Łomża,Łomża,84041,1
2133,PL,Lubań,Lubań,111226,2
2134,PL,Lublin,Lublin,185032,1
2135,PL,Lubliniec,Lubliniec,56175,1
2136,PL,Malbork,Malbork,123373,1
2137,PL,Małogoszcz,Małogoszcz,84756,1
2138,PL,Mielec,Mielec,148668,1
2139,PL,MIlicz,MIlicz,4166,1
2140,PL,Mińsk Mazowiecki,Mińsk Mazowiecki,46248,1
2141,PL,Mogilno,Mogilno,15154,1
2142,PL,Mosina,Mosina,6947,1
2143,PL,Mszana Dolna,Mszana Dolna,1103,1
2144,PL,Nakło nad Notecią,Nakło nad Notecią,6247,2
2145,PL,Nałęczów,Nałęczów,22788,1
2146,PL,Niepołomice,Niepołomice,1090,1
2147,PL,Nisko,Nisko,141337,1
2148,PL,Nowa Ruda,Nowa Ruda,18454,2
2149,PL,Nowa Sól,Nowa Sól,27230,2
2150,PL,Nowiny,Nowiny,113839,1
2151,PL,Nowy Sącz,Nowy Sącz,91559,1
2152,PL,Nowy Targ,Nowy Targ,56521,1
2153,PL,Nysa,Nysa,21873,1
2154,PL,Oława,Oława,81141,1
2155,PL,Olesno,Olesno,74485,1
2156,PL,Olkusz,Olkusz,9978,1
2157,PL,Olsztyn,Olsztyn,195315,1
2158,PL,Opatów,Opatów,4007,1
2159,PL,Opole,Opole,160765,2
2160,PL,Osieczów,Osieczów,83552,1
2161,PL,Ostróda,Ostróda,143042,1
2162,PL,Ostrowiec Świętokrzyski,Ostrowiec Świętokrzyski,80140,1
2163,PL,Oświęcim,Oświęcim,28413,1
2164,PL,Otwock,Otwock,168334,2
2165,PL,Pabianice,Pabianice,107962,1
2166,PL,Parzniewice,Parzniewice,77675,1
2167,PL,Piastów,Piastów,161932,2
2168,PL,Piła,Piła,93521,1
2169,PL,Piotrków Trybunalski,Piotrków Trybunalski,143808,1
2170,PL,Pleszew,Pleszew,20366,1
2171,PL,Płock,Płock,374908,4
2172,PL,Polańczyk,Polańczyk,27827,1
2173,PL,Połaniec,Połaniec,147261,1
2174,PL,Połczyn-Zdrój,Połczyn-Zdrój,45692,1
2175,PL,Poznań,Poznań,316036,3
2176,PL,Prudnik,Prudnik,38899,1
2177,PL,Przemyśl,Przemyśl,167403,1
2178,PL,Puławy,Puławy,27843,1
2179,PL,Rabka-Zdrój,Rabka-Zdrój,10193,1
2180,PL,Racibórz,Racibórz,92855,1
2181,PL,Radom,Radom,247707,2
2182,PL,Radomsko,Radomsko,157620,1
2183,PL,Radzyń Podlaski,Radzyń Podlaski,944,1
2184,PL,Rybnik,Rybnik,169434,1
2185,PL,Rymanów-Zdrój,Rymanów-Zdrój,51602,1
2186,PL,Rzeszów,Rzeszów,301896,2
2187,PL,Sandomierz,Sandomierz,13952,1
2188,PL,Sanok,Sanok,3174,1
2189,PL,Siedlce,Siedlce,109310,2
2190,PL,Sierpc,Sierpc,2198,1
2191,PL,Skarżysko-Kamienna,Skarżysko-Kamienna,38829,1
2192,PL,Skawina,Skawina,92435,2
2193,PL,Słupsk,Słupsk,84379,1
2194,PL,Smolary Bytnickie,Smolary Bytnickie,84494,1
2195,PL,Solec Kujawski,Solec Kujawski,9033,1
2196,PL,Sopot,Sopot,82517,1
2197,PL,Sosnowiec,Sosnowiec,85040,1
2198,PL,Środa Śląska,Środa Śląska,36295,1
2199,PL,Starachowice,Starachowice,83801,1
2200,PL,Strzelce Opolskie,Strzelce Opolskie,64375,1
2201,PL,Sucha Beskidzka,Sucha Beskidzka,28356,1
2202,PL,Sulęcin,Sulęcin,124218,1
2203,PL,Suwałki,Suwałki,27819,2
2204,PL,Świebodzin,Świebodzin,57972,1
2205,PL,Szarów,Szarów,59332,1
2206,PL,Szczecin,Szczecin,278772,4
2207,PL,Szczecinek,Szczecinek,120674,1
2208,PL,Szymbark,Szymbark,93341,1
2209,PL,Tarnobrzeg,Tarnobrzeg,3161,1
2210,PL,Tarnów,Tarnów,243686,2
2211,PL,Toruń,Toruń,291889,4
2212,PL,Trzebinia,Trzebinia,129890,1
2213,PL,Trzebnica,Trzebnica,9707,1
2214,PL,Tychy,Tychy,84402,1
2215,PL,Ustroń,Ustroń,105029,1
2216,PL,Wałbrzych,Wałbrzych,156176,1
